seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
OWNER,1,RK,Studio Apartment,Kanjurmarg,"30,000",530,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Kalyan East,"12,000",520,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Airoli,"33,000",1245,Unfurnished,2 bathrooms
OWNER,3,BHK,Independent House,Kandivali West,"25,000",800,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Powai,"33,000",570,Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Andheri West,"38,000",700,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Goregaon West,"12,600",280,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Thane West,"18,000",620,Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Goregaon West,"12,500",300,Semi-Furnished,1 bathrooms
OWNER,3,BHK,Apartment,Chembur,"20,000",1500,Semi-Furnished,3 bathrooms
OWNER,1,BHK,Apartment,Kharghar,"9,500",475,Unfurnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Kandivali West,"11,000",340,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,dombivli west,"8,500",550,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Thane West,"27,000",460,Semi-Furnished,2 bathrooms
OWNER,3,BHK,Apartment,Parel,"70,000",1108,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Dombivali East,"5,000",580,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Chembur,"29,000",640,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Kandivali West,"28,000",1000,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Dombivali,"10,000",800,Unfurnished,2 bathrooms
OWNER,2,BHK,Apartment,Dombivali,"11,000",870,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Airoli Sector 20,"19,100",620,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Independent Floor,Thane West,"15,000",450,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Chembur,"26,000",650,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Chembur,"35,000",700,Semi-Furnished,2 bathrooms
OWNER,3,BHK,Apartment,Thane West,"35,000",1300,Unfurnished,2 bathrooms
OWNER,3,BHK,Apartment,Kharghar,"31,000",1407,Semi-Furnished,3 bathrooms
OWNER,1,BHK,Apartment,Dombivali East,"14,000",918,Unfurnished,2 bathrooms
OWNER,2,BHK,Apartment,Airoli,"24,000",1050,Unfurnished,2 bathrooms
OWNER,2,BHK,Apartment,Dombivali,"14,000",918,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Worli,"25,000",350,Furnished,1 bathrooms
OWNER,3,BHK,Apartment,Chembur,"13,500",1500,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Khar,"35,000",755,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Koper Khairane,"5,000",300,Unfurnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Kharghar,"20,000",400,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Bhandup West,"19,800",550,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Chembur,"42,000",1000,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Andheri West,"65,000",1000,Furnished,2 bathrooms
OWNER,3,BHK,Apartment,Goregaon East,"37,000",1750,Furnished,3 bathrooms
OWNER,1,RK,Studio Apartment,Airoli,"8,000",210,Unfurnished,1 bathrooms
OWNER,3,BHK,Apartment,Powai,"54,000",1100,Semi-Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Ghatkopar West,"6,000",150,Unfurnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Nalasopara West,"5,000",400,Unfurnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Malad East,"8,000",220,Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Andheri East,"40,000",850,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Dombivali,"11,100",860,Semi-Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Malad East,"15,000",375,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Independent House,Vasai,"12,000",650,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Ghansoli,"15,000",570,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Malad East,"60,000",1150,Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Mulund East,"20,000",550,Unfurnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Dharavi,"14,000",400,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Mira Road East,"18,000",960,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Thane West,"13,999",610,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Bhandup West,"24,000",590,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Sion,"26,000",480,Unfurnished,1 bathrooms
OWNER,4,BHK,Apartment,vile parle west,1.25,2250,Semi-Furnished,5 bathrooms
OWNER,1,BHK,Apartment,Sanpada,"18,000",555,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Thane West,"11,000",700,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Belapur,"18,000",600,Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Thane West,"12,000",530,Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Bhangarwadi,"8,000",650,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Thane West,"14,000",590,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Ghatkopar East,"35,000",750,Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Worli,"35,000",460,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Agripada,"10,000",550,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Thane West,"17,000",160,Unfurnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Ghatkopar East,"14,000",300,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Kandivali East,"45,000",1000,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Dombivali East,"7,000",475,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Andheri East,"28,000",550,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Thane West,"16,000",510,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Malad East,"40,000",1050,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Paranjape Nagar,"48,000",600,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Dahisar East,"8,000",350,Unfurnished,
OWNER,1,BHK,Apartment,marol maroshi,"26,500",550,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Dombivali,"20,500",1354,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Borivali West,"38,000",850,Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Jogeshwari East,"23,000",450,Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Prabhadevi,"35,000",350,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Thane West,"18,500",500,Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Shil Phata,"12,000",910,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Thane West,"22,000",980,Semi-Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Chembur,"18,000",1500,Semi-Furnished,1 bathrooms
OWNER,3,BHK,Apartment,Taloja,"13,000",1200,Unfurnished,3 bathrooms
OWNER,1,RK,Studio Apartment,Andheri West,"10,000",500,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Kandivali East,"28,000",1250,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Amboli,"18,000",270,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Thane West,"21,000",800,Semi-Furnished,2 bathrooms
OWNER,3,BHK,Apartment,Kharghar,"28,000",1400,Semi-Furnished,3 bathrooms
OWNER,1,BHK,Apartment,Ulwe,"6,500",600,Unfurnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Dombivli (West),"2,000",250,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Mira Road East,"16,000",600,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Andheri East,"30,000",360,Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Andheri West,"18,000",290,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Chembur,"20,000",300,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Koper Khairane,"20,000",700,Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Kalwa,"9,000",220,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Nalasopara West,"8,500",500,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Thane West,"20,000",900,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Chakala,"50,000",1070,Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Andheri East,"42,000",1050,Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Nala Sopara,"5,500",545,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Dombivali,"11,000",560,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Dombivli (West),"7,500",352,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Virar,"9,000",800,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Andheri West,"42,500",640,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Thane West,"22,000",900,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Belapur,"27,000",850,Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Andheri West,"45,000",640,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Bhayandar West,"8,000",375,Unfurnished,1 bathrooms
OWNER,3,BHK,Apartment,Goregaon West,"42,000",798,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Ghansoli,"13,500",650,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Thane West,"30,000",963,Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Andheri West,"40,000",750,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Mulund West,"22,000",410,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Vashi,"40,000",1100,Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Mulund West,"11,500",400,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Nerul,"24,000",850,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Andheri West,"36,000",800,Semi-Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Chembur,"12,000",260,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Khar,"30,000",660,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Ulwe,"14,000",1025,Unfurnished,2 bathrooms
OWNER,2,BHK,Apartment,Dombivali,"18,000",860,Furnished,2 bathrooms
OWNER,1,BHK,Independent House,Jogeshwari West,"26,500",650,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Mira Road East,"18,000",960,Unfurnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Thane West,"4,000",500,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Andheri East,"30,000",514,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Girgaon,"65,000",650,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Byculla,"18,000",320,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Prabhadevi,"59,000",689,Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Nala Sopara,"8,000",550,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Kailash Colony,"15,000",950,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Andheri East,"23,000",400,Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Vichumbe,"4,000",390,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Panvel,"11,000",650,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Thane West,"17,000",740,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Thane West,"18,000",585,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Andheri West,"5,500",600,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Taloja,"6,500",650,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Powai,"45,000",1100,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Taloja,"10,000",1022,Unfurnished,2 bathrooms
OWNER,2,BHK,Apartment,Dahisar,"25,000",800,Semi-Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Kandivali West,"19,000",420,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Kharghar,"20,000",650,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Malad East,"26,000",440,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Andheri West,"45,000",600,Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Dombivali,"7,500",680,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Thane West,"13,500",600,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Chembur,"33,000",600,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Goregaon East,"39,000",860,Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Thane West,"5,000",160,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Airoli,"20,000",683,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Independent Floor,Bhandup East,"12,000",300,Unfurnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Bhandup East,"12,000",300,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Kalamboli,"12,000",850,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Thane West,"15,000",1140,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Thane West,"20,000",640,Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Mahim,"58,000",1150,Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Thane West,"20,000",650,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Sanpada,"29,500",900,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Santacruz East,"50,000",1100,Semi-Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Thane West,"10,000",300,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Karanjade,"11,500",1200,Unfurnished,2 bathrooms
OWNER,2,BHK,Apartment,Thane West,"21,000",890,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Bhayandar West,"8,000",375,Unfurnished,1 bathrooms
OWNER,3,BHK,Apartment,Goregaon West,"42,000",798,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Ghansoli,"13,500",650,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Thane West,"30,000",963,Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Andheri West,"40,000",750,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Padgha,"6,000",715,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Bandra West,"35,000",340,Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Bandra West,"35,000",340,Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Jogeshwari West,"32,000",640,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Borivali West,"19,000",500,Unfurnished,1 bathrooms
OWNER,1,BHK,Independent Floor,Kandivali West,"22,000",545,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Kalyan East,"5,500",500,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Thane West,"16,500",440,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Andheri West,"60,000",600,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Thane West,"32,000",1000,Furnished,1 bathrooms
OWNER,3,BHK,Apartment,Airoli,"26,000",1000,Unfurnished,2 bathrooms
OWNER,2,BHK,Apartment,Malad West,"36,500",1015,Semi-Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Bandra West,"38,000",400,Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Seawoods,"15,000",450,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Nerul,"12,000",450,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Prabhadevi,"59,000",689,Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Nala Sopara,"8,000",550,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Kailash Colony,"15,000",950,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Andheri East,"23,000",400,Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Vichumbe,"4,000",390,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Powai,"31,500",620,Semi-Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Jacob Circle,"20,000",375,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Thane West,"8,000",300,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Ulwe,"11,500",1085,Unfurnished,2 bathrooms
OWNER,2,BHK,Apartment,Sanpada,"29,500",900,Semi-Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Vikhroli,"27,500",325,Semi-Furnished,1 bathrooms
OWNER,4,BHK,Independent House,Andheri West,"25,000",1201,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Powai,"29,000",580,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Karjat,"6,000",610,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Kandivali West,"15,000",550,Semi-Furnished,1 bathrooms
OWNER,3,BHK,Apartment,Kalyan East,"20,000",1316,Furnished,3 bathrooms
OWNER,1,BHK,Apartment,Shell Colony Sahakar Nagar,"22,000",350,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Andheri West,"25,000",428,Unfurnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Kandivali East,"5,000",450,Semi-Furnished,
OWNER,1,BHK,Independent House,Naigaon West,"6,500",450,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Koper Khairane,"7,000",300,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Malad West,"42,000",750,Furnished,2 bathrooms
OWNER,4,BHK,Independent House,Andheri West,"25,000",1201,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,PARSIK NAGAR,"18,000",500,Unfurnished,2 bathrooms
OWNER,2,BHK,Apartment,Thane West,"25,000",840,Semi-Furnished,2 bathrooms
OWNER,3,BHK,Apartment,Kurla,"60,000",1225,Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Chembur,"15,000",300,Unfurnished,SouthEast facing
OWNER,1,BHK,Apartment,Shivaji Park,"9,000",550,Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Goregaon East,"10,000",900,Unfurnished,2 bathrooms
OWNER,2,BHK,Apartment,Kanjurmarg,"40,000",951,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Mulund West,"24,000",600,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Mulund East,"18,000",530,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Kalyan East,"8,000",450,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Nerul,"15,000",550,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Ulwe,"14,000",1155,Unfurnished,2 bathrooms
OWNER,2,BHK,Apartment,Ulwe,"14,000",1155,Unfurnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Bhandup West,"8,000",300,Semi-Furnished,
OWNER,1,BHK,Apartment,Bhandup East,"18,000",450,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Vikhroli West,"32,000",575,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Kandivali West,"28,000",850,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Dombivali East,"12,000",510,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,vile parle west,"15,000",1500,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,old panvel,"14,000",865,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Kalyan East,"5,000",360,Unfurnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Kanjurmarg,"9,000",250,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Chembur,"5,000",200,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Santacruz West,"40,000",750,Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Dahisar East,"12,000",574,Unfurnished,2 bathrooms
OWNER,2,BHK,Apartment,matunga east,"50,000",850,Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Koper Khairane,"10,000",450,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Nerul,"40,000",1100,Semi-Furnished,3 bathrooms
OWNER,1,RK,Studio Apartment,Worli,"16,000",300,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Kanjurmarg East,"9,000",350,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Thane West,"21,000",1100,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Nerul,"20,000",650,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Thane West,"13,000",560,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Thane West,"27,000",900,Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Andheri East,"30,660",420,Semi-Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Malabar Hill,"30,000",180,Unfurnished,
OWNER,2,BHK,Apartment,Kandivali West,"31,500",872,Unfurnished,2 bathrooms
OWNER,1,RK,Studio Apartment,New Balaji Nagar,"6,000",275,Unfurnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Kanjurmarg East,"9,000",250,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Andheri East,"61,000",925,Semi-Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Badlapur West,"7,000",400,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Thane West,"14,000",540,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,old panvel,"14,000",865,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Kalyan East,"5,000",360,Unfurnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Kanjurmarg,"9,000",250,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Chembur,"5,000",200,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Santacruz West,"40,000",750,Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Dahisar East,"12,000",574,Unfurnished,2 bathrooms
OWNER,2,BHK,Apartment,matunga east,"50,000",850,Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Koper Khairane,"10,000",450,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Worli,"16,000",300,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Nala Sopara,"15,000",980,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Thane West,"21,000",1100,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Thane West,"15,001",500,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Kandivali West,"20,000",580,Unfurnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Kanjurmarg East,"9,000",350,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Taloja,"10,000",1100,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,new Panvel navi mumbai,"15,000",680,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Koper Khairane,"8,000",250,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Kalamboli,"11,000",750,Unfurnished,2 bathrooms
OWNER,2,BHK,Apartment,Dombivali,"10,000",860,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Vashi,"18,000",650,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Mira Road East,"15,000",850,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Ulwe,"10,000",500,Unfurnished,1 bathrooms
OWNER,2,BHK,Independent House,Dombivali,"13,000",785,Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Dombivali,"16,000",1095,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Andheri East,"20,000",455,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Thane West,"22,000",765,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Ville Parle East,"18,000",225,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Thane West,"22,000",1050,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Kalyan East,"4,500",410,Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Borivali East,"18,000",450,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Dombivali East,"5,000",320,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Dombivali East,"4,000",600,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Malad East,"25,000",434,Semi-Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Lower Parel,"24,000",400,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Dombivali,"8,000",650,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Lower Parel,"33,000",550,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Dombivali,"8,000",650,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Kandivali West,"27,000",850,Semi-Furnished,2 bathrooms
OWNER,3,BHK,Apartment,Thane West,"35,000",1090,Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Badlapur West,"3,500",450,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Mahim West,"25,000",325,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Neral,"4,000",500,Unfurnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Mira Road East,"6,500",240,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Thane West,"4,000",270,Unfurnished,
OWNER,1,BHK,Apartment,Ghansoli,"10,000",500,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Bandra West,"35,000",650,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Dombivali,"6,500",610,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Palava,"9,000",864,Unfurnished,2 bathrooms
OWNER,2,BHK,Apartment,Dombivali,"8,000",864,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Dombivali,"7,500",540,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Govandi,"50,000",1500,Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Airoli,"7,000",300,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Kandivali West,"23,000",600,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Kurla West,"21,000",480,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Kamothe,"16,500",900,Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Andheri West,"32,000",1000,Semi-Furnished,2 bathrooms
OWNER,3,BHK,Apartment,Chembur,"65,000",1500,Unfurnished,3 bathrooms
OWNER,1,BHK,Apartment,Thane West,"18,000",620,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Independent House,Kalyan East,"4,500",250,Unfurnished,1 bathrooms
